Date,Message
2026-08-07T21:57:00.000+01:00,GCLOSEHDR;1970-01-01 01:00;2026-08-10 03:28;321;568;8
2026-08-07T21:57:00.000+01:00,GCLOSE;1;EURUSD;A2:19;2026-07-20 12:39;2026-07-20 12:42;1;long;2026-07-20 12:36
2026-08-07T21:57:00.000+01:00,GCLOSE;2;EURCHF;A2:19;2026-07-20 12:48;2026-07-20 12:51;1;short;2026-07-20 12:21
2026-08-07T21:57:00.000+01:00,GCLOSE;3;CADCHF;A1:15;2026-07-20 12:54;2026-07-20 13:24;3;long;2026-07-20 12:30
2026-08-07T21:57:00.000+01:00,GCLOSE;4;EURCAD;A2:19;2026-07-20 14:36;2026-07-20 14:42;2;short;2026-07-20 14:24
2026-08-07T21:57:00.000+01:00,GCLOSE;5;AUDCAD;A2:19;2026-07-20 14:54;2026-07-20 14:57;1;long;2026-07-20 14:45
2026-08-07T21:57:00.000+01:00,GCLOSE;6;USDJPY;A1:15;2026-07-20 15:18;2026-07-20 15:21;1;long;2026-07-20 15:15
2026-08-07T21:57:00.000+01:00,GCLOSE;7;USDCAD;A2:19;2026-07-20 16:06;2026-07-20 16:09;1;long;2026-07-20 16:03
2026-08-07T21:57:00.000+01:00,GCLOSE;8;USDJPY;A2:19;2026-07-20 19:15;2026-07-20 19:18;1;short;2026-07-20 18:30
2026-08-07T21:57:00.000+01:00,GCLOSE;9;EURCAD;B2:37;2026-07-20 18:42;2026-07-20 19:27;2;long;2026-07-20 18:33
2026-08-07T21:57:00.000+01:00,GCLOSE;10;USDCAD;A2:19;2026-07-20 20:24;2026-07-20 22:27;4;long;2026-07-20 20:21
2026-08-07T21:57:00.000+01:00,GCLOSE;11;CADCHF;A2:19;2026-07-20 22:24;2026-07-20 22:30;2;short;2026-07-20 20:45
2026-08-07T21:57:00.000+01:00,GCLOSE;12;EURUSD;A1:15;2026-07-20 18:30;2026-07-20 23:30;6;long;2026-07-20 17:57
2026-08-07T21:57:00.000+01:00,GCLOSE;13;GBPUSD;A2:19;2026-07-20 21:24;2026-07-21 00:03;5;long;2026-07-20 21:21
2026-08-07T21:57:00.000+01:00,GCLOSE;14;GBPAUD;A2:19;2026-07-21 00:15;2026-07-21 00:18;1;short;2026-07-20 23:24
2026-08-07T21:57:00.000+01:00,GCLOSE;15;EURCAD;A1:15;2026-07-21 01:03;2026-07-21 01:06;1;short;2026-07-21 01:00
2026-08-07T21:57:00.000+01:00,GCLOSE;16;AUDUSD;A2:19;2026-07-21 00:12;2026-07-21 03:18;5;long;2026-07-20 19:51
2026-08-07T21:57:00.000+01:00,GCLOSE;17;AUDCAD;A2:19;2026-07-21 03:21;2026-07-21 03:24;1;long;2026-07-21 01:54
